pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-15 23:03:21,2016-01-15 23:11:24,-73.99173736572266,40.75517654418945,-73.9933853149414,40.73616027832031,1,1.8,483
2016-01-25 14:18:26,2016-01-25 14:23:23,-74.00130462646484,40.73128128051758,-74.00907897949219,40.73045349121094,2,0.81,297
2016-01-25 22:06:24,2016-01-25 22:31:16,-73.97295379638672,40.75959014892578,-73.96891021728516,40.76445007324219,1,2.85,1492
2016-01-01 08:18:06,2016-01-01 08:22:55,-73.99104309082031,40.749122619628906,-73.98399353027344,40.763038635253906,2,1.4,289
2016-01-01 17:20:34,2016-01-01 17:25:51,-73.98226928710938,40.751312255859375,-73.9975814819336,40.75644302368164,1,1.0,317
2016-01-02 14:20:30,2016-01-02 14:26:02,-73.96007537841797,40.776058197021484,-73.97002410888672,40.76475143432617,1,1.03,332
2016-01-05 23:32:46,2016-01-05 23:40:53,-73.98735046386719,40.756324768066406,-73.96391296386719,40.75703048706055,1,1.7,487
2016-01-30 14:44:26,2016-01-30 15:05:03,-73.97931671142578,40.756080627441406,-73.9883804321289,40.73208999633789,1,2.0,1237
2016-01-17 11:00:15,2016-01-17 11:15:41,-73.95382690429688,40.78567886352539,-73.98627471923828,40.77820587158203,1,2.69,926
2016-01-21 14:34:50,2016-01-21 14:41:50,-73.96778106689453,40.75613784790039,-73.9730224609375,40.758052825927734,1,0.3,420
2016-01-09 07:58:12,2016-01-09 08:03:42,-74.00302124023438,40.73917007446289,-73.98893737792969,40.74518966674805,1,1.25,330
2016-01-25 10:48:28,2016-01-25 10:52:40,-73.95475769042969,40.78670883178711,-73.95757293701172,40.77989959716797,1,0.7,252
2016-01-10 13:32:04,2016-01-10 13:45:50,-73.9589614868164,40.81499099731445,-73.98221588134766,40.77617263793945,1,3.03,826
2016-01-07 10:06:13,2016-01-07 10:15:42,-73.96004486083984,40.77347946166992,-73.96821594238281,40.76808547973633,1,0.7,569
2016-01-30 08:41:14,2016-01-30 08:56:55,-73.95500946044922,40.77336120605469,-73.99076843261719,40.75076675415039,1,3.1,941
2016-01-27 10:38:13,2016-01-27 11:21:47,-74.00859832763672,40.71987533569336,-73.99156951904297,40.76463317871094,6,3.9,2614
2016-01-06 07:34:34,2016-01-06 07:54:51,-73.99610900878906,40.733787536621094,-73.95488739013672,40.76499938964844,1,3.7,1217
2016-01-19 09:22:06,2016-01-19 09:25:33,-73.98204803466797,40.75212097167969,-73.9859619140625,40.74399185180664,1,0.66,207
2016-01-22 18:57:16,2016-01-22 19:03:27,-73.98239135742188,40.774593353271484,-73.9787826538086,40.76249313354492,1,1.0,371
2016-01-07 12:43:21,2016-01-07 12:53:05,-73.98252868652344,40.75563430786133,-73.96444702148438,40.753990173339844,1,1.2,584
2016-01-09 03:11:04,2016-01-09 03:12:22,-73.9528579711914,40.7799186706543,-73.95014953613281,40.77988052368164,6,0.27,78
2016-01-19 18:14:43,2016-01-19 18:22:45,-73.9992446899414,40.74412536621094,-73.99007415771484,40.74420166015625,1,0.71,482
2016-01-11 20:39:39,2016-01-11 20:56:39,-73.96601104736328,40.805397033691406,-73.99464416503906,40.74549865722656,2,5.7,1020
2016-01-02 14:48:20,2016-01-02 14:58:29,-74.00543975830078,40.740753173828125,-74.0110855102539,40.713443756103516,1,2.2,609
2016-01-25 22:49:37,2016-01-25 22:56:12,-73.95585632324219,40.768070220947266,-73.9322738647461,40.800533294677734,1,2.5,395
2016-01-16 13:58:36,2016-01-16 14:10:38,-73.96202850341797,40.77940368652344,-73.97888946533203,40.75385284423828,2,2.0,722
2016-01-01 14:20:32,2016-01-01 14:29:50,-73.99510955810547,40.73412322998047,-73.99589538574219,40.72178649902344,1,1.78,558
2016-01-08 22:41:34,2016-01-08 22:47:55,-73.98905181884766,40.758487701416016,-73.97814178466797,40.754024505615234,4,0.6,381
2016-01-22 17:28:45,2016-01-22 17:34:51,-73.97189331054688,40.76198196411133,-73.9810562133789,40.76435852050781,1,0.6,366
2016-01-08 21:46:23,2016-01-08 21:58:52,-73.98241424560547,40.76161575317383,-73.98092651367188,40.744476318359375,1,1.6,749
2016-01-09 18:42:35,2016-01-09 19:10:59,-73.96368408203125,40.80284118652344,-73.97607421875,40.742027282714844,4,6.3,1704
2016-01-06 18:05:21,2016-01-06 18:24:41,-73.97813415527344,40.745758056640625,-73.9830322265625,40.76507568359375,1,1.9,1160
2016-01-08 06:37:07,2016-01-08 06:49:35,-73.94874572753906,40.78192138671875,-73.98059844970703,40.76089859008789,2,2.83,748
2016-01-29 20:12:38,2016-01-29 20:21:01,-73.9906234741211,40.75664138793945,-73.98719024658203,40.76093673706055,1,0.3,503
2016-01-06 06:10:02,2016-01-06 06:11:28,-73.97368621826172,40.78473663330078,-73.97962188720703,40.786590576171875,1,0.3,86
2016-01-29 15:57:21,2016-01-29 16:13:04,-73.99180603027344,40.750003814697266,-73.98133850097656,40.73816680908203,1,1.32,943
2016-01-26 09:04:33,2016-01-26 09:10:51,-73.99411010742188,40.751136779785156,-74.00556182861328,40.75081253051758,1,0.8,378
2016-01-18 16:30:15,2016-01-18 16:34:34,-73.98290252685547,40.7477912902832,-73.9738540649414,40.748870849609375,1,0.6,259
2016-01-13 01:15:44,2016-01-13 01:18:49,-73.98578643798828,40.74353790283203,-73.9915542602539,40.749202728271484,1,0.6,185
2016-01-30 20:15:13,2016-01-30 20:25:44,-73.97843933105469,40.79085159301758,-73.97733306884766,40.77251052856445,2,1.75,631
2016-01-11 09:27:27,2016-01-11 09:33:43,-73.93561553955078,40.79607391357422,-73.94991302490234,40.8021354675293,1,0.8,376
2016-01-13 18:10:57,2016-01-13 18:14:46,-74.0001220703125,40.73833084106445,-74.00840759277344,40.73421096801758,1,0.58,229
2016-01-26 06:17:08,2016-01-26 06:28:15,-73.97907257080078,40.74039840698242,-73.98519897460938,40.759918212890625,1,2.1,667
2016-01-02 07:41:37,2016-01-02 07:46:40,-74.00675201416016,40.731258392333984,-73.99309539794922,40.73780822753906,1,1.35,303
2016-01-20 18:22:41,2016-01-20 18:37:06,-73.97367858886719,40.7626838684082,-73.98818969726562,40.742835998535156,1,1.5,865
2016-01-13 14:32:14,2016-01-13 14:48:51,-73.97314453125,40.76414108276367,-73.98694610595703,40.75366973876953,1,1.3,997
2016-01-10 19:42:53,2016-01-10 19:55:29,-73.99878692626953,40.73220443725586,-74.00497436523438,40.705955505371094,2,2.4,756
2016-01-11 13:35:27,2016-01-11 13:43:28,-73.98001861572266,40.74302673339844,-73.97657775878906,40.75184631347656,2,0.7,481
2016-01-13 12:12:45,2016-01-13 12:21:05,-73.96576690673828,40.752681732177734,-73.96929168701172,40.761104583740234,1,0.8,500
2016-01-08 13:37:06,2016-01-08 13:52:16,-73.96802520751953,40.77108383178711,-73.97753143310547,40.75534439086914,1,1.2,910
2016-01-09 14:31:10,2016-01-09 14:41:17,-73.98078155517578,40.7793083190918,-73.9555435180664,40.81748962402344,5,3.72,607
2016-01-01 01:01:41,2016-01-01 01:11:53,-73.97833251953125,40.77798080444336,-73.96491241455078,40.76007843017578,1,1.98,612
2016-01-19 21:25:52,2016-01-19 21:33:54,-73.9630355834961,40.7692985534668,-73.94739532470703,40.77267074584961,1,1.24,482
2016-01-17 21:35:12,2016-01-17 21:41:20,-73.96000671386719,40.7701301574707,-73.94680786132812,40.79661178588867,1,2.1,368
2016-01-14 12:55:19,2016-01-14 13:10:19,-73.98056030273438,40.750732421875,-73.97645568847656,40.75741195678711,1,1.54,900
2016-01-20 09:55:35,2016-01-20 10:03:10,-73.9778823852539,40.75266647338867,-73.97888946533203,40.765220642089844,1,1.1,455
2016-01-01 21:28:45,2016-01-01 21:34:53,-74.00286102294922,40.734291076660156,-73.98639678955078,40.73849105834961,1,1.32,368
2016-01-31 18:47:23,2016-01-31 18:52:51,-73.97105407714844,40.79533386230469,-73.96969604492188,40.79130172729492,1,0.53,328
2016-01-13 14:37:23,2016-01-13 14:42:47,-73.96066284179688,40.77837371826172,-73.9523696899414,40.78986740112305,1,0.91,324
2016-01-30 02:37:17,2016-01-30 02:45:34,-73.98511505126953,40.743839263916016,-74.00123596191406,40.74687957763672,1,1.1,497
2016-01-09 08:35:00,2016-01-09 08:38:34,-73.98455047607422,40.75773620605469,-73.9869384765625,40.760982513427734,1,0.4,214
2016-01-27 07:55:59,2016-01-27 08:04:50,-73.9900894165039,40.740726470947266,-73.99031829833984,40.73057556152344,1,1.0,531
2016-01-31 00:07:19,2016-01-31 00:11:45,-73.96410369873047,40.770626068115234,-73.9759750366211,40.776363372802734,2,1.38,266
2016-01-08 20:34:25,2016-01-08 20:43:12,-73.98794555664062,40.764705657958984,-73.97396850585938,40.75468444824219,3,1.2,527
2016-01-13 10:20:36,2016-01-13 10:35:03,-74.0007095336914,40.74627685546875,-73.98931121826172,40.743282318115234,5,0.79,867
2016-01-13 11:44:49,2016-01-13 12:01:48,-73.98069763183594,40.769718170166016,-73.97300720214844,40.75857925415039,1,1.52,1019
2016-01-07 20:10:52,2016-01-07 20:26:49,-73.99706268310547,40.73724365234375,-73.9644546508789,40.758033752441406,1,2.9,957
2016-01-08 19:33:20,2016-01-08 19:35:21,-73.96299743652344,40.7664794921875,-73.9595947265625,40.77171325683594,3,0.3,121
2016-01-12 20:22:42,2016-01-12 20:31:46,-73.99239349365234,40.74032211303711,-73.97782135009766,40.74559020996094,5,1.2,544
2016-01-13 23:51:59,2016-01-13 23:56:28,-73.95378112792969,40.77519607543945,-73.94759368896484,40.7843017578125,1,1.0,269
2016-01-10 08:54:48,2016-01-10 08:59:37,-73.95604705810547,40.78181076049805,-73.9502182006836,40.775779724121094,1,0.85,289
2016-01-11 11:45:44,2016-01-11 11:49:36,-73.95329284667969,40.779563903808594,-73.95801544189453,40.77617263793945,1,0.65,232
2016-01-07 13:26:43,2016-01-07 13:33:50,-74.01463317871094,40.71665573120117,-74.01617431640625,40.709232330322266,1,0.7,427
2016-01-29 12:30:39,2016-01-29 12:40:57,-73.96305084228516,40.77168655395508,-73.9714126586914,40.7589111328125,1,1.0,618
2016-01-06 10:34:26,2016-01-06 10:57:13,-74.01396942138672,40.71474075317383,-73.98002624511719,40.76561737060547,1,5.2,1367
2016-01-28 14:51:12,2016-01-28 15:20:38,-73.9632568359375,40.77414321899414,-73.9908447265625,40.750980377197266,2,2.9,1766
2016-01-19 14:12:06,2016-01-19 14:30:28,-73.96045684814453,40.77293395996094,-73.97681427001953,40.74513626098633,6,2.31,1102
2016-01-02 23:53:47,2016-01-03 00:03:14,-73.99595642089844,40.732059478759766,-73.97978973388672,40.749168395996094,1,1.77,567
2016-01-27 20:11:11,2016-01-27 20:18:38,-73.99322509765625,40.73611068725586,-73.99262237548828,40.72538375854492,1,1.0,447
2016-01-04 19:59:57,2016-01-04 20:09:07,-73.98380279541016,40.72557830810547,-73.97663116455078,40.752071380615234,1,2.27,550
2016-01-06 18:09:01,2016-01-06 18:23:30,-73.9734878540039,40.76353454589844,-73.98546600341797,40.746910095214844,1,1.7,869
2016-01-22 01:21:15,2016-01-22 01:28:44,-73.97096252441406,40.75707244873047,-73.98384094238281,40.78049087524414,1,2.3,449
2016-01-28 09:55:07,2016-01-28 09:58:20,-73.98358154296875,40.744041442871094,-73.97896575927734,40.75010681152344,1,0.4,193
2016-01-29 17:04:21,2016-01-29 17:27:18,-73.96566772460938,40.76287841796875,-73.99445343017578,40.745811462402344,1,2.54,1377
2016-01-16 13:48:11,2016-01-16 13:57:21,-73.97502136230469,40.777645111083984,-73.97388458251953,40.76323699951172,1,1.3,550
2016-01-27 19:11:03,2016-01-27 19:19:37,-74.00435638427734,40.74216842651367,-73.9910659790039,40.74571228027344,2,1.49,514
2016-01-16 20:12:54,2016-01-16 20:20:12,-73.96875762939453,40.764461517333984,-73.98198699951172,40.77156066894531,1,1.03,438
2016-01-06 22:54:27,2016-01-06 23:17:55,-73.99313354492188,40.72439956665039,-73.95117950439453,40.77516174316406,2,4.6,1408
2016-01-31 08:50:13,2016-01-31 08:56:31,-73.99935913085938,40.71870040893555,-73.98719787597656,40.71451187133789,2,0.75,378
2016-01-25 06:56:56,2016-01-25 07:04:45,-73.95893096923828,40.76387023925781,-73.96849060058594,40.75762176513672,1,0.98,469
2016-01-11 18:42:18,2016-01-11 18:59:20,-73.99119567871094,40.734962463378906,-73.99244689941406,40.749229431152344,2,1.5,1022
2016-01-05 18:03:09,2016-01-05 18:08:24,-73.96961212158203,40.75374984741211,-73.96031188964844,40.7576904296875,1,0.74,315
2016-01-31 16:35:55,2016-01-31 16:46:54,-73.9869155883789,40.73349380493164,-73.97417449951172,40.760276794433594,1,2.2,659
2016-01-28 19:24:57,2016-01-28 19:38:45,-73.98047637939453,40.78330993652344,-73.97199249267578,40.765769958496094,1,1.74,828
2016-01-30 20:10:28,2016-01-30 20:15:26,-73.99667358398438,40.7601318359375,-73.98960876464844,40.76543045043945,1,0.63,298
2016-01-05 15:03:49,2016-01-05 15:20:46,-73.96363830566406,40.77111053466797,-73.97620391845703,40.7881965637207,1,1.81,1017
2016-01-02 23:51:41,2016-01-03 00:10:04,-74.00435638427734,40.710182189941406,-73.98751068115234,40.76567840576172,2,4.8,1103
2016-01-13 18:14:14,2016-01-13 18:19:27,-73.96784210205078,40.75535583496094,-73.97151947021484,40.7444953918457,1,0.9,313
2016-01-29 20:35:09,2016-01-29 20:41:06,-74.00127410888672,40.73650360107422,-74.00606536865234,40.74379348754883,2,0.83,357
2016-01-28 18:09:07,2016-01-28 18:32:54,-73.96727752685547,40.75852584838867,-73.99984741210938,40.7386360168457,5,2.86,1427
2016-01-26 19:39:14,2016-01-26 20:10:00,-73.95543670654297,40.78278732299805,-73.99520111083984,40.728084564208984,4,6.79,1846
2016-01-21 02:30:57,2016-01-21 02:36:38,-73.99378204345703,40.74147415161133,-73.98677825927734,40.72990417480469,1,1.36,341
2016-01-05 15:38:36,2016-01-05 15:44:59,-74.00440979003906,40.722694396972656,-73.99705505371094,40.723854064941406,2,0.61,383
2016-01-08 20:45:46,2016-01-08 20:51:57,-73.97940826416016,40.76186752319336,-73.96331024169922,40.77510452270508,1,1.6,371
2016-01-12 09:35:32,2016-01-12 09:44:16,-73.97086334228516,40.75843048095703,-73.96420288085938,40.77053451538086,5,1.22,524
2016-01-19 12:19:58,2016-01-19 12:36:22,-73.96346282958984,40.774620056152344,-73.97843933105469,40.75997543334961,1,1.53,984
2016-01-09 15:07:52,2016-01-09 15:12:28,-73.96342468261719,40.76177215576172,-73.97319793701172,40.76280212402344,1,0.6,276
2016-01-15 19:56:40,2016-01-15 20:09:19,-73.98091125488281,40.76164627075195,-73.97749328613281,40.742759704589844,2,1.84,759
2016-01-12 15:51:31,2016-01-12 15:56:43,-73.99398803710938,40.76171875,-73.98116302490234,40.77915954589844,1,1.2,312
2016-01-20 19:58:04,2016-01-20 20:06:40,-73.97463989257812,40.76068115234375,-73.98087310791016,40.76948928833008,1,1.07,516
2016-01-26 20:31:52,2016-01-26 20:46:34,-73.96978759765625,40.7947883605957,-73.93669128417969,40.81996154785156,1,3.17,882
2016-01-18 15:28:47,2016-01-18 15:40:14,-73.9975814819336,40.72496032714844,-73.99320983886719,40.73911666870117,1,1.7,687
2016-01-24 15:13:41,2016-01-24 15:16:53,-73.99102020263672,40.73987579345703,-73.99710845947266,40.731449127197266,1,0.7,192
2016-01-12 14:09:39,2016-01-12 14:15:36,-73.99591064453125,40.738624572753906,-73.98918151855469,40.747928619384766,6,0.84,357
2016-01-31 19:47:37,2016-01-31 19:54:39,-73.9629135131836,40.7752571105957,-73.94869995117188,40.78488540649414,1,1.48,422
2016-01-11 22:00:28,2016-01-11 22:04:50,-73.97639465332031,40.7517204284668,-73.99044799804688,40.751129150390625,1,1.0,262
2016-01-03 18:02:38,2016-01-03 18:13:17,-73.95745086669922,40.76860427856445,-73.98362731933594,40.738067626953125,1,3.4,639
2016-01-12 09:20:03,2016-01-12 09:46:12,-73.9720230102539,40.75407409667969,-74.000732421875,40.72212219238281,1,4.7,1569
2016-01-12 00:56:59,2016-01-12 01:04:28,-73.98075103759766,40.744789123535156,-73.98662567138672,40.72224807739258,1,2.0,449
2016-01-10 02:24:50,2016-01-10 02:28:54,-73.98579406738281,40.73275375366211,-73.97466278076172,40.741939544677734,2,1.1,244
2016-01-26 05:19:51,2016-01-26 05:35:45,-73.94857788085938,40.7740592956543,-73.99757385253906,40.7564811706543,1,4.2,954
2016-01-07 15:22:53,2016-01-07 15:34:37,-73.99136352539062,40.73184585571289,-74.00963592529297,40.71935272216797,2,1.8,704
2016-01-26 21:12:27,2016-01-26 21:21:28,-73.9758529663086,40.76555252075195,-73.95796966552734,40.770450592041016,2,1.4,541
2016-01-12 09:26:17,2016-01-12 09:29:14,-73.98470306396484,40.748233795166016,-73.98895263671875,40.744041442871094,1,0.39,177
2016-01-14 17:35:34,2016-01-14 17:45:18,-74.00747680664062,40.740989685058594,-74.00265502929688,40.733882904052734,1,1.0,584
2016-01-24 15:26:19,2016-01-24 15:47:19,-73.96371459960938,40.77450180053711,-73.98526000976562,40.74734115600586,1,2.43,1260
2016-01-15 13:25:55,2016-01-15 13:28:49,-73.9990005493164,40.744598388671875,-73.9944839477539,40.7506217956543,5,0.48,174
2016-01-12 12:21:59,2016-01-12 12:38:40,-74.00338745117188,40.70811080932617,-73.99713134765625,40.72211837768555,2,1.54,1001
2016-01-30 13:20:40,2016-01-30 13:51:35,-74.00518035888672,40.71931838989258,-73.95836639404297,40.77870178222656,1,7.34,1855
2016-01-12 00:14:56,2016-01-12 00:24:46,-73.9845199584961,40.736907958984375,-73.98487854003906,40.7634162902832,5,2.62,590
2016-01-30 15:09:40,2016-01-30 15:27:41,-73.97161102294922,40.79783248901367,-73.93594360351562,40.85672378540039,1,5.5,1081
2016-01-29 21:31:51,2016-01-29 21:38:53,-73.9682388305664,40.75544357299805,-73.98109436035156,40.737449645996094,1,1.4,422
2016-01-16 16:09:11,2016-01-16 16:35:06,-73.97248840332031,40.76395034790039,-74.0097427368164,40.72347640991211,1,4.64,1555
2016-01-10 16:05:49,2016-01-10 16:26:14,-73.95492553710938,40.78422546386719,-73.99402618408203,40.7513542175293,1,3.72,1225
2016-01-22 07:25:20,2016-01-22 07:43:04,-73.95304107666016,40.78047561645508,-73.95437622070312,40.77907943725586,2,3.2,1064
2016-01-15 12:52:21,2016-01-15 13:06:00,-73.95466613769531,40.78384780883789,-73.97318267822266,40.764041900634766,1,1.8,819
2016-01-20 16:22:05,2016-01-20 16:39:06,-73.95893859863281,40.78364181518555,-73.98182678222656,40.77075958251953,1,2.43,1021
2016-01-18 18:34:13,2016-01-18 18:42:11,-73.9745101928711,40.76223373413086,-73.9909896850586,40.75078582763672,1,1.4,478
2016-01-27 12:20:34,2016-01-27 12:24:31,-73.96087646484375,40.7607307434082,-73.95521545410156,40.76475143432617,1,0.5,237
2016-01-08 17:22:51,2016-01-08 17:51:22,-73.97595977783203,40.776363372802734,-74.00569152832031,40.72010040283203,1,5.3,1711
2016-01-17 23:02:16,2016-01-17 23:06:06,-74.00408935546875,40.73295211791992,-73.99969482421875,40.729454040527344,1,0.4,230
2016-01-12 19:04:23,2016-01-12 19:11:27,-73.9700927734375,40.75664138793945,-73.9597396850586,40.770851135253906,4,1.08,424
2016-01-09 13:12:08,2016-01-09 13:19:41,-73.97061157226562,40.76728820800781,-73.95111083984375,40.77595138549805,1,1.6,453
2016-01-01 21:27:37,2016-01-01 21:36:59,-73.95426177978516,40.76451873779297,-73.96013641357422,40.7669792175293,1,1.24,562
2016-01-01 23:42:05,2016-01-01 23:44:31,-73.9940185546875,40.738590240478516,-73.99324035644531,40.74243927001953,2,0.33,146
2016-01-03 20:17:05,2016-01-03 20:21:54,-73.98191833496094,40.74003601074219,-73.990966796875,40.73451232910156,1,0.9,289
2016-01-01 06:18:01,2016-01-01 06:33:34,-73.94976043701172,40.78048324584961,-73.9546890258789,40.823307037353516,2,4.27,933
2016-01-14 15:06:53,2016-01-14 15:28:18,-73.98970031738281,40.735469818115234,-73.96729278564453,40.771690368652344,1,2.97,1285
2016-01-22 02:02:50,2016-01-22 02:21:50,-73.94371795654297,40.83576583862305,-74.01641845703125,40.71016311645508,5,10.16,1140
2016-01-13 20:03:30,2016-01-13 20:24:57,-73.998046875,40.72050857543945,-73.97077178955078,40.761844635009766,1,3.48,1287
2016-01-07 23:26:24,2016-01-07 23:33:13,-73.982666015625,40.76764678955078,-73.97635650634766,40.78237533569336,1,1.33,409
2016-01-14 14:59:39,2016-01-14 15:19:42,-73.99269104003906,40.748619079589844,-73.98259735107422,40.77165985107422,5,2.21,1203
2016-01-15 20:37:35,2016-01-15 20:47:29,-73.97794342041016,40.78622817993164,-73.95487213134766,40.805912017822266,1,2.3,594
2016-01-16 16:57:17,2016-01-16 17:19:45,-74.0152587890625,40.70836639404297,-73.9890365600586,40.72213363647461,1,5.45,1348
2016-01-13 21:58:13,2016-01-13 22:05:25,-73.98583984375,40.75989532470703,-73.96755981445312,40.76893615722656,1,1.7,432
2016-01-12 21:33:14,2016-01-12 21:41:12,-73.98847961425781,40.75895309448242,-73.9815902709961,40.75192642211914,3,0.9,478
2016-01-22 20:55:14,2016-01-22 21:01:54,-73.98571014404297,40.75558090209961,-73.97329711914062,40.75654983520508,1,0.86,400
2016-01-21 00:33:08,2016-01-21 00:38:56,-73.9914779663086,40.734161376953125,-74.00528717041016,40.738155364990234,1,0.88,348
2016-01-04 06:04:34,2016-01-04 06:06:22,-73.98928833007812,40.75183868408203,-73.98164367675781,40.758209228515625,1,0.76,108
2016-01-30 23:14:36,2016-01-30 23:18:05,-73.95491027832031,40.77758026123047,-73.94638061523438,40.773834228515625,1,0.5,209
2016-01-03 15:04:54,2016-01-03 15:07:05,-73.98470306396484,40.748287200927734,-73.9876708984375,40.744163513183594,3,0.3,131
2016-01-09 12:16:09,2016-01-09 12:23:27,-73.99681854248047,40.74216079711914,-73.98794555664062,40.73924255371094,1,0.6,438
2016-01-15 08:33:05,2016-01-15 09:01:37,-73.9559326171875,40.77622985839844,-73.9931869506836,40.7383918762207,1,3.8,1712
2016-01-11 19:40:11,2016-01-11 19:48:50,-73.9669418334961,40.76337814331055,-73.95433044433594,40.784183502197266,1,1.7,519
2016-01-22 09:20:20,2016-01-22 09:28:52,-73.97335052490234,40.743656158447266,-73.96871948242188,40.7581901550293,1,1.3,512
2016-01-17 20:41:17,2016-01-17 20:52:58,-74.0006332397461,40.728912353515625,-73.98025512695312,40.74676513671875,2,2.0,701
2016-01-22 17:40:22,2016-01-22 17:48:49,-73.9747085571289,40.75593948364258,-73.98634338378906,40.74197006225586,1,1.23,507
2016-01-22 21:54:54,2016-01-22 22:14:52,-74.00151062011719,40.736019134521484,-73.97856140136719,40.752689361572266,1,2.15,1198
2016-01-22 22:58:15,2016-01-22 23:04:43,-73.98201751708984,40.75726318359375,-73.98152160644531,40.74686813354492,5,1.23,388
2016-01-03 12:19:06,2016-01-03 12:29:06,-73.96879577636719,40.764068603515625,-73.98538970947266,40.74785614013672,1,1.6,600
2016-01-17 08:10:30,2016-01-17 08:14:58,-73.9465103149414,40.772544860839844,-73.96161651611328,40.77640151977539,1,0.99,268
2016-01-11 07:54:09,2016-01-11 08:05:36,-73.99097442626953,40.75593948364258,-73.97623443603516,40.76435852050781,1,1.2,687
2016-01-20 20:33:14,2016-01-20 20:42:15,-73.99818420410156,40.756072998046875,-73.97936248779297,40.79042053222656,1,2.8,541
2016-01-08 09:49:57,2016-01-08 10:05:31,-73.961669921875,40.77399826049805,-73.97980499267578,40.765438079833984,2,1.71,934
2016-01-29 14:30:18,2016-01-29 15:00:53,-73.96350860595703,40.771507263183594,-73.9950180053711,40.7480354309082,1,3.55,1835
2016-01-19 19:33:21,2016-01-19 19:44:35,-73.9515380859375,40.778778076171875,-73.93915557861328,40.80506134033203,3,2.58,674
2016-01-29 14:32:14,2016-01-29 14:44:12,-73.97662353515625,40.73957061767578,-73.99600219726562,40.73297119140625,1,1.77,718
2016-01-31 03:58:00,2016-01-31 04:00:31,-73.95929718017578,40.7717399597168,-73.9510726928711,40.76945114135742,1,0.6,151
2016-01-08 17:12:55,2016-01-08 17:22:14,-73.98942565917969,40.73589324951172,-73.99658203125,40.73768997192383,1,0.7,559
2016-01-27 18:58:01,2016-01-27 19:14:12,-73.98292541503906,40.75921630859375,-74.00225067138672,40.736366271972656,1,2.22,971
2016-01-13 07:06:36,2016-01-13 07:12:24,-73.99430084228516,40.75098419189453,-73.98413848876953,40.76218795776367,1,1.0,348
2016-01-13 14:00:13,2016-01-13 14:07:56,-73.99693298339844,40.73714065551758,-73.98892211914062,40.75273895263672,1,1.32,463
2016-01-17 13:46:31,2016-01-17 14:04:22,-73.9891586303711,40.76844787597656,-73.97151947021484,40.79250717163086,5,2.69,1071
2016-01-19 21:16:20,2016-01-19 21:23:46,-73.97028350830078,40.799102783203125,-73.98196411132812,40.78047561645508,1,1.5,446
2016-01-26 10:06:22,2016-01-26 10:28:18,-73.98979949951172,40.718994140625,-73.9781723022461,40.74851608276367,1,2.62,1316
2016-01-02 22:01:04,2016-01-02 22:14:51,-73.98677062988281,40.7588996887207,-74.00623321533203,40.73360061645508,2,2.47,827
2016-01-19 18:36:27,2016-01-19 18:52:26,-73.98607635498047,40.751686096191406,-73.99002838134766,40.73540115356445,1,2.01,959
2016-01-17 08:54:18,2016-01-17 08:59:01,-73.99296569824219,40.743003845214844,-74.0031509399414,40.750526428222656,1,0.9,283
2016-01-12 22:02:52,2016-01-12 22:11:39,-73.97308349609375,40.75276184082031,-73.95207977294922,40.777530670166016,2,2.19,527
2016-01-30 22:32:01,2016-01-30 22:38:53,-73.97811126708984,40.78657531738281,-73.9821548461914,40.7691650390625,1,1.2,412
2016-01-05 12:25:01,2016-01-05 12:27:25,-73.99945068359375,40.73834991455078,-73.99137878417969,40.73495101928711,1,0.45,144
2016-01-27 09:47:38,2016-01-27 10:04:24,-74.00828552246094,40.736793518066406,-74.0081558227539,40.70366668701172,1,3.06,1006
2016-01-13 18:21:57,2016-01-13 18:25:59,-73.98152160644531,40.728790283203125,-73.9893569946289,40.73344421386719,2,0.5,242
2016-01-21 18:43:04,2016-01-21 18:52:49,-73.99266815185547,40.72999954223633,-73.98094177246094,40.736289978027344,2,1.18,585
2016-01-17 18:59:03,2016-01-17 19:11:19,-73.96685028076172,40.75837326049805,-73.98372650146484,40.76005554199219,1,1.19,736
2016-01-13 13:35:45,2016-01-13 13:37:29,-73.96189880371094,40.776710510253906,-73.95787048339844,40.77920913696289,1,0.3,104
2016-01-21 14:31:02,2016-01-21 14:45:45,-73.96863555908203,40.767757415771484,-73.96794128417969,40.792293548583984,1,2.2,883
2016-01-21 22:27:03,2016-01-21 22:42:42,-73.99002075195312,40.734458923339844,-73.96231079101562,40.7729606628418,4,3.13,939
2016-01-08 20:00:28,2016-01-08 20:19:31,-73.98847198486328,40.750267028808594,-73.99757385253906,40.72175979614258,2,2.52,1143
2016-01-04 20:54:35,2016-01-04 21:05:32,-73.96237182617188,40.75897979736328,-73.97480010986328,40.7867317199707,1,2.81,657
2016-01-16 20:53:32,2016-01-16 21:16:47,-73.99407958984375,40.75132751464844,-73.99049377441406,40.718746185302734,1,3.79,1395
2016-01-24 16:05:23,2016-01-24 16:15:39,-73.98674011230469,40.75818634033203,-74.00286865234375,40.76047897338867,2,1.09,616
2016-01-02 12:43:38,2016-01-02 12:49:40,-73.98214721679688,40.74245834350586,-73.98853302001953,40.73640441894531,1,1.05,362
2016-01-17 04:20:08,2016-01-17 04:25:43,-73.99205780029297,40.74943923950195,-73.99127197265625,40.73514175415039,1,1.3,335
